season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2024,19,00-0037837,C.Austin,PIT,BAL,2,1.0,25.0,0.0,67.0,0,3.5,33.5,0.0,Calvin Austin III,26,20.0,270.0,59.0,0.07692307692307693,0.05,0.09259259259259259,44.580000000000005,28.2,179.8,1.4,3.6666666666666665,2.6666666666666665,32.0,5.866666666666667,4.0,2.8,33.0,6.1,0.12321586459517493,0.1548818997094859,3.375,7.3875,0.12598120868595006,11.77,0.09,3.411764705882353,2.1176470588235294,32.23529411764706,6.752941176470588,5.357549190939207
2021,2,00-0029000,C.Beasley,BUF,MIA,4,4.0,36.0,0.0,11.0,0,7.6,2.75,0.0,Cole Beasley,29,17.0,179.0,46.9,0.13793103448275862,0.23529411764705882,0.2011173184357542,63.1,38.0,281.0,1.0,13.0,8.0,60.0,14.0,13.0,8.0,60.0,14.0,0.2708333333333333,0.2708333333333333,13.0,14.0,0.2708333333333333,6.0,0.07692307692307693,13.0,8.0,60.0,14.0,0.0
2021,3,00-0029000,C.Beasley,BUF,WAS,13,11.0,98.0,0.0,78.0,5,20.8,6.0,0.38461538461538464,Cole Beasley,44,33.0,359.0,92.9,0.29545454545454547,0.3333333333333333,0.27298050139275765,61.8,39.0,293.0,1.0,8.5,6.0,48.0,10.8,8.5,6.0,48.0,10.8,0.20438218390804597,0.20438218390804597,8.5,10.8,0.20438218390804597,4.375,0.038461538461538464,8.5,6.0,48.0,10.8,4.525483399593905
2021,4,00-0029000,C.Beasley,BUF,HOU,2,2.0,16.0,0.0,3.0,0,3.6,1.5,0.0,Cole Beasley,31,21.0,256.0,58.599999999999994,0.06451612903225806,0.09523809523809523,0.0625,59.63333333333333,34.666666666666664,283.0,1.3333333333333333,10.0,7.666666666666667,64.66666666666667,14.133333333333333,10.0,7.666666666666667,64.66666666666667,14.133333333333333,0.23473963775687912,0.23473963775687912,10.0,14.133333333333333,0.23473963775687912,4.916666666666667,0.15384615384615385,10.0,7.666666666666667,64.66666666666667,14.133333333333333,6.601010023726167
2021,5,00-0029000,C.Beasley,BUF,KC,2,1.0,5.0,0.0,13.0,0,1.5,6.5,0.0,Cole Beasley,24,15.0,315.0,64.5,0.08333333333333333,0.06666666666666667,0.015873015873015872,67.0,33.5,307.5,2.0,6.333333333333333,5.666666666666667,50.0,10.666666666666666,8.0,6.25,52.5,11.5,0.16596723632318738,0.19218376057572387,8.0,11.5,0.19218376057572387,4.0625,0.11538461538461539,8.0,6.25,52.5,11.5,9.000740710260093
2021,6,00-0029000,C.Beasley,BUF,TEN,9,7.0,88.0,1.0,60.0,1,21.8,6.666666666666667,0.1111111111111111,Cole Beasley,46,35.0,355.0,88.5,0.1956521739130435,0.2,0.24788732394366197,61.120000000000005,33.0,279.2,2.0,5.666666666666667,4.666666666666667,39.666666666666664,8.633333333333333,6.8,5.2,43.0,9.5,0.14776800260671227,0.17041367512724576,6.8,9.5,0.17041367512724576,4.55,0.09230769230769231,6.8,5.2,43.0,9.5,10.588830593287124
2021,8,00-0029000,C.Beasley,BUF,MIA,13,10.0,110.0,0.0,75.0,0,21.0,5.769230769230769,0.0,Cole Beasley,41,29.0,249.0,65.9,0.3170731707317073,0.3448275862068966,0.44176706827309237,76.62,38.6,344.2,2.6,4.333333333333333,3.3333333333333335,36.333333333333336,8.966666666666667,6.0,5.0,48.6,11.059999999999999,0.11450054542621163,0.1553774432431878,7.166666666666667,11.549999999999999,0.17462009159154537,4.683333333333334,0.09914529914529915,7.166666666666667,5.5,50.5,11.549999999999999,11.163482132978642
2021,9,00-0029000,C.Beasley,BUF,JAX,11,8.0,33.0,0.0,64.0,2,11.3,5.818181818181818,0.18181818181818182,Cole Beasley,45,31.0,264.0,57.4,0.24444444444444444,0.25806451612903225,0.125,60.8,31.2,282.0,1.4,8.0,6.0,67.66666666666667,14.766666666666666,7.8,6.2,63.4,13.74,0.1986862259926947,0.19120587049297755,8.0,12.9,0.19497053146871138,5.287179487179488,0.09914529914529915,8.0,6.142857142857143,59.0,12.9,11.496231266520926
2021,10,00-0029000,C.Beasley,BUF,NYJ,2,2.0,15.0,0.0,2.0,0,3.5,1.0,0.0,Cole Beasley,28,21.0,366.0,69.6,0.07142857142857142,0.09523809523809523,0.040983606557377046,74.0,39.6,326.0,2.4,11.0,8.333333333333334,77.0,18.033333333333335,7.4,5.6,50.4,11.84,0.2523899296963984,0.18100385029095734,8.375,12.7,0.20115477059067802,5.250815850815851,0.05858585858585859,8.375,6.375,55.75,12.7,5.844940832321001
2021,11,00-0029000,C.Beasley,BUF,IND,5,4.0,23.0,0.0,25.0,1,6.300000000000001,5.0,0.2,Cole Beasley,39,24.0,228.0,58.8,0.1282051282051282,0.16666666666666666,0.10087719298245613,58.5,38.0,253.0,1.6,8.666666666666666,6.666666666666667,52.666666666666664,11.933333333333332,7.4,5.6,50.2,11.82,0.21098206220157442,0.18238633877021998,7.0,11.3875,0.17622917535258278,5.150815850815851,0.05858585858585859,7.666666666666667,5.888888888888889,51.22222222222222,11.677777777777777,8.767173622857786
2021,12,00-0029000,C.Beasley,BUF,NO,5,5.0,46.0,0.0,33.0,0,9.600000000000001,6.6,0.0,Cole Beasley,26,23.0,260.0,73.0,0.19230769230769232,0.21739130434782608,0.17692307692307693,54.7,28.0,249.0,1.8,6.0,4.666666666666667,23.666666666666668,7.033333333333334,8.0,6.2,53.8,12.780000000000001,0.14802604802604802,0.19136069774457898,7.125,11.225000000000001,0.17501343706787897,4.8508158508158505,0.09858585858585858,7.4,5.7,48.4,11.14,3.9513710700633182
2021,13,00-0029000,C.Beasley,BUF,NE,3,1.0,11.0,0.0,13.0,1,2.1,4.333333333333333,0.3333333333333333,Cole Beasley,30,15.0,145.0,35.5,0.1,0.06666666666666667,0.07586206896551724,41.2,29.2,160.0,1.4,4.0,3.6666666666666665,28.0,6.466666666666668,7.2,5.8,45.4,10.34,0.13064713064713065,0.19069180142350875,6.125,9.825,0.16212008042452233,4.837482517482518,0.07636363636363637,7.181818181818182,5.636363636363637,48.18181818181818,11.0,3.053413390507963
2021,14,00-0029000,C.Beasley,BUF,TB,11,9.0,64.0,0.0,43.0,0,15.4,3.909090909090909,0.0,Cole Beasley,51,36.0,308.0,78.8,0.21568627450980393,0.25,0.2077922077922078,58.82000000000001,37.4,248.2,1.4,4.333333333333333,3.3333333333333335,26.666666666666668,6.000000000000001,5.2,4.0,25.6,6.5600000000000005,0.14017094017094014,0.14727716727716728,6.25,9.637500000000001,0.16655556429549007,4.550303030303031,0.143030303030303,6.833333333333333,5.25,45.083333333333336,10.258333333333335,3.758989225842501
2021,15,00-0029000,C.Beasley,BUF,CAR,8,4.0,35.0,0.0,45.0,1,7.5,5.625,0.125,Cole Beasley,31,19.0,210.0,58.0,0.25806451612903225,0.21052631578947367,0.16666666666666666,43.56,25.0,181.6,1.2,6.333333333333333,5.0,40.333333333333336,9.033333333333333,5.2,4.2,31.8,7.380000000000001,0.16933132227249872,0.14152553329023917,7.375,11.375,0.1830996819425489,4.168484848484849,0.10666666666666665,7.153846153846154,5.538461538461538,46.53846153846154,10.653846153846153,6.668083182844477
2021,17,00-0029000,C.Beasley,BUF,ATL,7,2.0,24.0,0.0,61.0,3,4.4,8.714285714285714,0.42857142857142855,Cole Beasley,25,11.0,122.0,23.2,0.28,0.18181818181818182,0.19672131147540983,62.879999999999995,37.4,258.8,2.0,7.333333333333333,4.666666666666667,36.666666666666664,8.333333333333334,6.4,4.6,35.8,8.180000000000001,0.19125026354627872,0.17885272223033133,7.25,9.5875,0.19090122471954749,5.093484848484849,0.13166666666666665,7.214285714285714,5.428571428571429,45.714285714285715,10.428571428571429,6.68904577150832
2021,18,00-0029000,C.Beasley,BUF,NYJ,5,4.0,31.0,0.0,26.0,0,7.1,5.2,0.0,Cole Beasley,45,25.0,254.0,62.400000000000006,0.1111111111111111,0.16,0.1220472440944882,57.86,30.8,260.6,1.6,8.666666666666666,5.0,41.0,9.1,6.8,4.2,36.0,7.800000000000002,0.2512502635462787,0.2092116965893057,6.5,7.512500000000001,0.18626707837808407,5.836341991341991,0.17738095238095236,7.2,5.2,44.266666666666666,10.026666666666667,5.671860364994892
2021,19,00-0029000,C.Beasley,BUF,NE,1,1.0,19.0,0.0,11.0,0,2.9000000000000004,11.0,0.0,Cole Beasley,25,21.0,308.0,81.8,0.04,0.047619047619047616,0.06168831168831169,41.160000000000004,26.6,163.6,1.4,6.666666666666667,3.3333333333333335,30.0,6.333333333333333,6.8,4.0,33.0,7.3,0.21639187574671448,0.19297238034998948,5.75,6.987500000000001,0.1696004117114174,5.556341991341991,0.17738095238095236,7.0625,5.125,43.4375,9.84375,1.6862186493255635
2021,20,00-0029000,C.Beasley,BUF,KC,8,6.0,60.0,0.0,39.0,0,12.0,4.875,0.0,Cole Beasley,38,27.0,331.0,84.1,0.21052631578947367,0.2222222222222222,0.18126888217522658,60.58,37.0,253.8,1.8,4.333333333333333,2.3333333333333335,24.666666666666668,4.8,6.4,4.0,34.6,7.459999999999999,0.1437037037037037,0.18097238034998947,5.625,6.9125000000000005,0.16567184028284598,6.8896753246753235,0.11071428571428572,6.705882352941177,4.882352941176471,42.0,9.435294117647059,2.128379665379276
2022,4,00-0029000,C.Beasley,TB,KC,1,1.0,5.0,0.0,-3.0,0,1.5,-3.0,0.0,Cole Beasley,52,39.0,385.0,95.5,0.019230769230769232,0.02564102564102564,0.012987012987012988,70.52000000000001,39.0,269.2,2.8,4.333333333333333,3.3333333333333335,30.333333333333332,6.366666666666667,5.0,3.2,29.2,6.12,0.11602909713307659,0.14783968050206817,5.875,6.95,0.16411864914364713,6.707857142857142,0.08571428571428572,4.0,3.0,12.0,4.2,4.921720566360237
2022,15,00-0029000,C.Beasley,BUF,MIA,1,1.0,9.0,0.0,9.0,0,1.9,9.0,0.0,Cole Beasley,38,25.0,304.0,79.4,0.02631578947368421,0.04,0.029605263157894735,60.7,37.8,237.0,1.8,4.333333333333333,3.3333333333333335,25.666666666666668,5.900000000000001,3.8,3.0,25.4,5.540000000000001,0.10910602020999967,0.09568583434822202,5.625,6.875,0.15402249529749332,4.365,0.0,2.5,2.0,8.5,2.85,5.452522352086234
2022,16,00-0029000,C.Beasley,BUF,CHI,1,1.0,9.0,0.0,5.0,0,1.9,5.0,0.0,Cole Beasley,26,15.0,174.0,44.4,0.038461538461538464,0.06666666666666667,0.05172413793103448,49.620000000000005,27.8,236.2,1.2,2.0,1.6666666666666667,8.666666666666666,2.533333333333333,3.0,2.4,21.0,4.5,0.04770251143806984,0.07872677002073665,4.375,5.1875,0.13035118466797832,5.125,0.0,2.0,1.6666666666666667,8.666666666666666,2.533333333333333,1.4571661996262937
2022,19,00-0029000,C.Beasley,BUF,MIA,5,2.0,35.0,1.0,32.0,1,11.5,6.4,0.2,Cole Beasley,37,23.0,352.0,76.2,0.13513513513513514,0.08695652173913043,0.09943181818181818,60.04,37.6,252.4,1.6,1.0,1.0,7.666666666666667,1.7666666666666666,3.0,2.4,19.0,4.3,0.028002699055330635,0.07841907771304434,3.5,4.4875,0.10290081245954161,3.925,0.0,1.75,1.5,8.75,2.375,0.23094010767585507
2022,20,00-0029000,C.Beasley,BUF,CIN,4,3.0,33.0,0.0,52.0,1,6.300000000000001,13.0,0.25,Cole Beasley,40,25.0,264.0,51.4,0.1,0.12,0.125,59.0,36.8,268.0,1.6,2.3333333333333335,1.3333333333333333,17.666666666666668,5.1000000000000005,2.4,1.6,14.0,4.2,0.06663748769011928,0.06334084158217664,3.25,5.375,0.08479270435143349,4.2299999999999995,0.04,2.4,1.6,14.0,4.2,5.542562584220407
2021,10,00-0034132,C.Blake,ATL,DAL,1,0.0,0.0,0.0,17.0,0,0.0,17.0,0.0,Christian Blake,27,10.0,131.0,23.1,0.037037037037037035,0.0,0.0,56.82000000000001,31.2,252.2,1.8,2.5,1.5,10.0,2.5,2.5,1.5,10.0,2.5,0.05486111111111111,0.05486111111111111,2.5,2.5,0.05486111111111111,8.375,0.0,2.5,1.5,10.0,2.5,0.9899494936611667
2021,15,00-0034132,C.Blake,ATL,SF,1,0.0,0.0,0.0,1.0,1,0.0,1.0,1.0,Christian Blake,30,19.0,236.0,48.6,0.03333333333333333,0.0,0.0,58.279999999999994,34.0,248.8,1.6,2.0,1.0,6.666666666666667,1.6666666666666667,2.0,1.0,6.666666666666667,1.6666666666666667,0.04891975308641975,0.04891975308641975,2.0,1.6666666666666667,0.04891975308641975,11.25,0.0,2.0,1.0,6.666666666666667,1.6666666666666667,1.6041612554021285
2021,4,00-0031273,C.Brate,TB,NE,6,2.0,29.0,0.0,84.0,1,4.9,14.0,0.16666666666666666,Cameron Brate,43,22.0,269.0,48.900000000000006,0.13953488372093023,0.09090909090909091,0.10780669144981413,40.0,26.666666666666668,180.0,1.0,3.0,2.5,21.5,4.65,3.0,2.5,21.5,4.65,0.06058201058201058,0.06058201058201058,3.0,4.65,0.06058201058201058,6.7,0.6,3.0,2.5,21.5,4.65,4.030508652763321
2021,5,00-0031273,C.Brate,TB,MIA,1,1.0,12.0,0.0,10.0,0,2.2,10.0,0.0,Cameron Brate,42,33.0,452.0,108.2,0.023809523809523808,0.030303030303030304,0.02654867256637168,62.849999999999994,34.75,268.5,2.0,4.0,2.3333333333333335,24.0,4.733333333333333,4.0,2.3333333333333335,24.0,4.733333333333333,0.08689963496165047,0.08689963496165047,4.0,4.733333333333333,0.08689963496165047,9.133333333333333,0.45555555555555555,4.0,2.3333333333333335,24.0,4.733333333333333,2.853652630109932
2021,6,00-0031273,C.Brate,TB,PHI,4,3.0,26.0,0.0,18.0,1,5.6,4.5,0.25,Cameron Brate,42,34.0,297.0,75.7,0.09523809523809523,0.08823529411764706,0.08754208754208755,54.720000000000006,30.4,209.2,2.0,4.0,2.3333333333333335,25.333333333333332,4.866666666666666,3.25,2.0,21.0,4.1,0.08531233337434886,0.0711271071736188,3.25,4.1,0.0711271071736188,9.35,0.3416666666666667,3.25,2.0,21.0,4.1,2.6501572280401273
2021,7,00-0031273,C.Brate,TB,CHI,4,0.0,0.0,0.0,29.0,3,0.0,7.25,0.75,Cameron Brate,39,22.0,226.0,68.60000000000001,0.10256410256410256,0.0,0.0,52.86,30.2,230.6,1.6,3.6666666666666665,2.0,22.333333333333332,4.233333333333333,3.4,2.2,22.0,4.4,0.08619416758951642,0.07594930478651409,3.4,4.4,0.07594930478651409,8.379999999999999,0.32333333333333336,3.4,2.2,22.0,4.4,1.7953644012660306
2021,8,00-0031273,C.Brate,TB,NO,4,2.0,15.0,0.0,32.0,1,3.5,8.0,0.25,Cameron Brate,41,28.0,375.0,95.5,0.0975609756097561,0.07142857142857142,0.04,59.44,36.8,278.4,1.4,3.0,1.3333333333333333,12.666666666666666,2.6,4.0,2.0,20.4,4.04,0.07387057387057386,0.09074783958504888,3.5,3.6666666666666665,0.08038510441611217,8.43,0.2733333333333333,3.5,1.8333333333333333,18.333333333333332,3.6666666666666665,2.8213471959331766
2021,10,00-0031273,C.Brate,TB,WAS,3,1.0,6.0,1.0,27.0,1,7.6,9.0,0.3333333333333333,Cameron Brate,33,23.0,220.0,57.0,0.09090909090909091,0.043478260869565216,0.02727272727272727,69.32000000000001,34.8,289.2,2.8,4.0,1.6666666666666667,13.666666666666666,3.033333333333333,3.8,1.6,16.4,3.2399999999999998,0.09845439113731795,0.09174151618848159,3.5714285714285716,3.642857142857143,0.08283880030091843,8.75,0.2833333333333333,3.5714285714285716,1.8571428571428572,17.857142857142858,3.642857142857143,2.829016319029166
2021,11,00-0031273,C.Brate,TB,NYG,6,2.0,27.0,0.0,58.0,4,4.7,9.666666666666666,0.6666666666666666,Cameron Brate,47,32.0,318.0,75.8,0.1276595744680851,0.0625,0.08490566037735849,62.42,37.8,258.2,2.0,3.6666666666666665,1.0,7.0,3.6999999999999997,3.2,1.4,11.8,3.78,0.09701138969431651,0.08201635762611373,3.5,4.1375,0.08384758662694,7.75,0.31666666666666665,3.5,1.75,16.375,4.1375,3.803945320322047
2021,12,00-0031273,C.Brate,TB,IND,4,3.0,23.0,0.0,17.0,2,5.300000000000001,4.25,0.5,Cameron Brate,34,25.0,226.0,53.6,0.11764705882352941,0.12,0.10176991150442478,59.6,37.4,250.0,2.0,4.333333333333333,1.6666666666666667,16.0,5.266666666666667,4.2,1.6,14.8,4.279999999999999,0.10537654699564403,0.10278636775782597,4.125,4.5,0.09623360486402206,7.6833333333333345,0.45,3.7777777777777777,1.7777777777777777,17.555555555555557,4.199999999999999,2.1079215671683174
2021,13,00-0031273,C.Brate,TB,ATL,1,1.0,3.0,1.0,3.0,1,7.3,3.0,1.0,Cameron Brate,51,38.0,368.0,104.8,0.0196078431372549,0.02631578947368421,0.008152173913043478,53.1,33.6,233.0,1.2,4.333333333333333,2.0,18.666666666666668,5.866666666666667,4.2,1.6,14.2,4.220000000000001,0.1120719080669018,0.1072681604749128,4.0,4.225,0.09936541314288917,7.633333333333335,0.5,3.8,1.9,18.1,4.3100000000000005,1.530795000427339
2021,14,00-0031273,C.Brate,TB,BUF,4,2.0,11.0,0.0,20.0,1,3.1,5.0,0.25,Cameron Brate,46,31.0,363.0,79.3,0.08695652173913043,0.06451612903225806,0.030303030303030304,33.14,25.0,147.4,0.6,3.6666666666666665,2.0,17.666666666666668,5.766666666666667,3.6,1.8,14.8,5.68,0.0883048254762898,0.09067690858954328,3.375,4.525,0.08437453306992974,6.783333333333334,0.55,3.5454545454545454,1.8181818181818181,16.727272727272727,4.581818181818182,1.3613718571108104
2021,15,00-0031273,C.Brate,TB,NO,4,2.0,22.0,0.0,40.0,0,4.2,10.0,0.0,Cameron Brate,48,26.0,214.0,47.400000000000006,0.08333333333333333,0.07692307692307693,0.102803738317757,48.4,31.2,212.0,1.2,3.0,2.0,12.333333333333334,5.233333333333333,3.6,1.8,14.0,5.6,0.0747371412333049,0.08855601781541814,3.75,4.6375,0.09226790781113058,6.183333333333334,0.55,3.5833333333333335,1.8333333333333333,16.25,4.458333333333333,2.1007935008784986
2021,16,00-0031273,C.Brate,TB,CAR,4,2.0,11.0,1.0,42.0,1,9.1,10.5,0.25,Cameron Brate,30,18.0,232.0,47.2,0.13333333333333333,0.1111111111111111,0.04741379310344827,48.779999999999994,27.6,195.8,1.6,3.0,1.6666666666666667,12.0,4.866666666666666,3.8,2.0,17.2,4.92,0.06329923273657288,0.08704086630026663,3.75,4.4625,0.09077981257303533,6.383333333333333,0.4833333333333333,3.6153846153846154,1.8461538461538463,16.692307692307693,4.438461538461539,2.1779194965226187
2021,17,00-0031273,C.Brate,TB,NYJ,3,2.0,5.0,1.0,4.0,2,8.5,1.3333333333333333,0.6666666666666666,Cameron Brate,49,34.0,410.0,93.0,0.061224489795918366,0.058823529411764705,0.012195121951219513,48.22,26.2,210.2,1.4,4.0,2.0,14.666666666666666,5.466666666666666,3.4,2.0,14.0,5.8,0.10120772946859902,0.08817561807331627,3.75,5.6,0.09462596641918919,6.55,0.4,3.642857142857143,1.8571428571428572,16.285714285714285,4.771428571428571,3.194265695482036
2021,18,00-0031273,C.Brate,TB,CAR,3,2.0,12.0,0.0,11.0,0,3.2,3.6666666666666665,0.0,Cameron Brate,38,29.0,326.0,79.60000000000001,0.07894736842105263,0.06896551724137931,0.03680981595092025,50.08,28.4,216.8,1.4,3.6666666666666665,2.0,12.666666666666666,7.266666666666667,3.2,1.8,10.4,6.44,0.09263038548752833,0.07689110426779407,3.625,6.225,0.09008390569245947,5.966666666666667,0.4333333333333333,3.6,1.8666666666666667,15.533333333333333,5.02,2.6727015047201474
2021,19,00-0031273,C.Brate,TB,PHI,3,3.0,29.0,0.0,5.0,1,5.9,1.6666666666666667,0.3333333333333333,Cameron Brate,36,29.0,271.0,68.1,0.08333333333333333,0.10344827586206896,0.1070110701107011,55.6,34.0,218.0,1.8,3.3333333333333335,2.0,9.333333333333334,6.933333333333334,3.6,2.0,12.2,5.62,0.09116839718343477,0.08875900932455362,3.625,5.675,0.08858869038145468,6.1,0.2333333333333333,3.5625,1.875,15.3125,4.90625,3.2470499431535296
2021,20,00-0031273,C.Brate,TB,LA,3,1.0,9.0,0.0,29.0,1,1.9,9.666666666666666,0.3333333333333333,Cameron Brate,53,30.0,329.0,68.9,0.05660377358490566,0.03333333333333333,0.02735562310030395,49.14,31.8,229.4,0.8,3.0,2.3333333333333335,15.333333333333334,5.866666666666667,3.4,2.2,15.8,6.180000000000001,0.0745017305167681,0.0880343716433942,3.25,5.825,0.08304791023961072,5.433333333333334,0.25,3.5294117647058822,1.9411764705882353,16.11764705882353,4.964705882352941,2.6501572280401287
2022,2,00-0031273,C.Brate,TB,NO,2,1.0,9.0,0.0,21.0,0,1.9,10.5,0.0,Cameron Brate,33,18.0,190.0,43.0,0.06060606060606061,0.05555555555555555,0.04736842105263158,42.3,32.2,195.0,0.4,3.0,1.6666666666666667,15.0,3.1666666666666665,3.0,1.8,12.4,4.24,0.0836827393431167,0.0782440152492642,3.375,4.7,0.08685540808151476,4.266666666666667,0.26666666666666666,3.0,1.0,7.0,1.7000000000000002,2.369247419188915
2022,3,00-0031273,C.Brate,TB,GB,6,5.0,52.0,0.0,39.0,1,10.2,6.5,0.16666666666666666,Cameron Brate,41,31.0,271.0,64.10000000000001,0.14634146341463414,0.16129032258064516,0.1918819188191882,44.3,25.2,197.0,1.2,2.6666666666666665,1.0,8.333333333333334,1.8333333333333333,2.8,1.6,13.2,2.9200000000000004,0.07610698176735912,0.07812032941129265,3.125,4.55,0.08356160043988105,6.1,0.13333333333333333,2.5,1.0,8.0,1.8,0.11547005383791298
2022,4,00-0031273,C.Brate,TB,KC,8,4.0,32.0,0.0,39.0,1,7.2,4.875,0.125,Cameron Brate,52,39.0,385.0,95.5,0.15384615384615385,0.10256410256410256,0.08311688311688312,70.52000000000001,39.0,269.2,2.8,3.6666666666666665,2.3333333333333335,22.666666666666668,4.6,3.4,2.2,21.2,4.32,0.10601954504393528,0.09159914841000896,3.375,5.3,0.09143761670004363,6.666666666666666,0.16666666666666666,3.6666666666666665,2.3333333333333335,22.666666666666668,4.6,4.850773134253961
2022,6,00-0031273,C.Brate,TB,PIT,3,2.0,14.0,0.0,27.0,1,3.4000000000000004,9.0,0.3333333333333333,Cameron Brate,38,25.0,243.0,55.3,0.07894736842105263,0.08,0.05761316872427984,67.56,37.6,299.6,2.4,5.333333333333333,3.3333333333333335,31.0,6.433333333333333,4.4,2.4,21.8,4.58,0.12026455928894952,0.10570171251257307,3.875,5.0625,0.09400171926414622,7.308333333333333,0.125,4.75,2.75,25.0,5.25,4.202776859807494
2022,10,00-0031273,C.Brate,TB,SEA,2,1.0,8.0,0.0,-1.0,1,1.8,-0.5,0.5,Cameron Brate,29,22.0,258.0,59.800000000000004,0.06896551724137931,0.045454545454545456,0.031007751937984496,51.7,35.2,215.0,1.2,5.666666666666667,3.6666666666666665,32.666666666666664,6.933333333333334,4.4,2.6,22.8,4.880000000000001,0.1263783285606135,0.11017043147980246,3.875,4.425,0.096217079092288,7.175,0.125,4.4,2.6,22.8,4.88,3.4078341117685484
2022,12,00-0031273,C.Brate,TB,CLE,5,2.0,15.0,0.0,23.0,0,3.5,4.6,0.0,Cameron Brate,42,29.0,246.0,65.6,0.11904761904761904,0.06896551724137931,0.06097560975609756,53.2,27.6,232.0,1.6,4.333333333333333,2.3333333333333335,18.0,4.133333333333334,4.2,2.6,23.0,4.9,0.10058634650286191,0.1017413127058561,3.75,4.25,0.09496934769482883,6.075,0.225,4.0,2.3333333333333335,20.333333333333332,4.366666666666666,2.773685875028629
2022,14,00-0031273,C.Brate,TB,SF,4,2.0,12.0,0.0,35.0,0,3.2,8.75,0.0,Cameron Brate,51,34.0,253.0,65.3,0.0784313725490196,0.058823529411764705,0.04743083003952569,49.779999999999994,34.6,231.8,0.8,3.3333333333333335,1.6666666666666667,12.333333333333334,2.9,4.8,2.8,24.2,5.220000000000001,0.08898683490335031,0.11342962439416779,4.0,3.95,0.09943363340911454,4.8950000000000005,0.225,4.142857142857143,2.2857142857142856,19.571428571428573,4.242857142857143,0.9539392014169429
2022,15,00-0031273,C.Brate,TB,CIN,5,2.0,25.0,0.0,53.0,0,4.5,10.6,0.0,Cameron Brate,43,30.0,312.0,79.2,0.11627906976744186,0.06666666666666667,0.08012820512820513,52.779999999999994,32.8,243.8,1.2,3.6666666666666665,1.6666666666666667,11.666666666666666,2.8333333333333335,4.4,2.2,16.2,3.8200000000000003,0.0888148362793393,0.0998476062210449,4.125,4.1125,0.10216208327962878,5.345000000000001,0.19166666666666665,4.125,2.25,18.625,4.1125,0.9073771725877436
2022,19,00-0031273,C.Brate,TB,DAL,3,1.0,8.0,1.0,36.0,1,7.8,12.0,0.3333333333333333,Cameron Brate,63,35.0,353.0,82.3,0.047619047619047616,0.02857142857142857,0.0226628895184136,56.94,31.0,257.4,1.8,4.666666666666667,2.0,17.333333333333332,3.733333333333333,3.8,1.8,14.8,3.2800000000000002,0.10458602045469349,0.0923341894053025,4.375,4.4625,0.10280807811167013,6.49,0.16666666666666666,4.222222222222222,2.2222222222222223,19.333333333333332,4.155555555555555,0.6806859285554021
2024,11,00-0038685,C.Brooks,GB,CHI,2,2.0,13.0,0.0,-11.0,0,3.3,-5.5,0.0,Chris Brooks,17,13.0,261.0,45.1,0.11764705882352941,0.15384615384615385,0.04980842911877394,45.760000000000005,29.0,219.6,0.8,2.5,2.0,14.5,3.45,2.5,2.0,14.5,3.45,0.07115009746588694,0.07115009746588694,2.5,3.45,0.07115009746588694,0.875,0.125,2.5,2.0,14.5,3.45,3.323401871576774
2024,12,00-0038685,C.Brooks,GB,SF,1,1.0,15.0,0.0,0.0,0,2.5,0.0,0.0,Chris Brooks,22,13.0,163.0,41.3,0.045454545454545456,0.07692307692307693,0.09202453987730061,48.52,34.0,209.2,0.8,2.3333333333333335,2.0,14.0,3.4,2.3333333333333335,2.0,14.0,3.4,0.08664908458510108,0.08664908458510108,2.3333333333333335,3.4,0.08664908458510108,-1.25,0.08333333333333333,2.3333333333333335,2.0,14.0,3.4,2.35159520326097
2024,13,00-0038685,C.Brooks,GB,MIA,2,2.0,1.0,0.0,-9.0,2,2.1,-4.5,1.0,Chris Brooks,28,21.0,274.0,60.4,0.07142857142857142,0.09523809523809523,0.0036496350364963502,63.46,38.2,268.6,1.6,2.3333333333333335,2.0,18.666666666666668,3.866666666666667,2.0,1.75,14.25,3.175,0.08945492072427057,0.07635044980246218,2.0,3.175,0.07635044980246218,-0.9375,0.0625,2.0,1.75,14.25,3.175,1.7214335111567147
2024,15,00-0038685,C.Brooks,GB,SEA,1,1.0,9.0,0.0,-4.0,0,1.9,-4.0,0.0,Chris Brooks,26,20.0,229.0,54.900000000000006,0.038461538461538464,0.05,0.039301310043668124,57.720000000000006,36.0,237.2,1.8,1.6666666666666667,1.6666666666666667,9.666666666666666,2.6333333333333333,2.0,1.8,11.6,2.96,0.07817672523554876,0.07536607412768404,2.0,2.96,0.07536607412768404,-1.65,0.25,2.0,1.8,11.6,2.96,0.6110100926607797
